"COP","country","ID","title","date","source","text"
"COP23","South.Africa","COP23_South.Africa33","Zuma expresses SA commitment to co-operate in tackling climate change","September 21, 2017 Thursday","Cape Times (South Africa)","President Jacob Zuma attended the Meeting of the Committee of African Heads of State and Government on Climate Change at the UN headquarters in New York on Monday.""Climate change is a global challenge that requires no one to be left behind,"" said Zuma at the conclusion of the session.""The whole world affirmed this in Paris and Marrakech when the Paris Agreement entered into force on November 4 last year.""He urged the Africa Group to work together to ensure that the implementation of the Paris Agreement was a success.""In this regard,"" he said, ""negotiations on the Paris rule-book must remain on track and ensure that there is sufficient clarity on the parties' commitments under their Nationally Determined Contributions (NDCs) on mitigation, adaptation and means of implementation.""Developing countries should be provided with adequate support for their mitigation, and adaptation actions and progress should be made on a post-2020 finance goal that should be more significant than the 2020 goal of $100 billion (R1.3trillion) per year in climate finance,"" the president said, adding: ""The efforts of developing countries to adapt to climate change with their own resources should also be recognised as a contribution to the global effort to address climate change.""Speaking about the Bonn Climate Change Conference in Germany, Zuma said: ""We should make progress on the Global Stocktake at the upcoming Bonn Climate Change Conference.""The Global Stocktake, which has the objective of tracking commitments and progress in implementation, must inform parties' future Nationally Determined Contributions. It should, therefore, take account of all the elements of climate action, namely mitigation, adaptation and the means of implementation.""He said it was important for the Africa Group, particularly in the time of global uncertainty, to emphasise adherence to the principles of the convention, in particular the common but differentiated responsibility and respective capabilities, equity and the need for developed countries to take the lead in combating climate change.Those principles, he said, remained applicable to the Paris Agreement.""The Africa Group should not allow any renegotiation of the Paris Agreement. It was a landmark achievement of the international community. It presents us with the best vehicle to address climate change, which is a monumental challenge of our time, in a manner that is fair and that takes into account countries' national circumstances.""Zuma said climate change posed a threat and an opportunity to development.""The pursuit of a low-carbon and climate resilient development opens up opportunities for not only achieving our development goals, but also achieving the Sustainable Development Goals and the goals set out in Agenda 2063.""We need to ensure that Africa's key sectors are prioritised in the Implementation of Nationally Determined Contributions (NDCs). We are confident that international solidarity will prevail at the UNFCCC (UN Framework Convention on Climate Change) COP23. We should also ensure that the implementation of the NDCs also enhances efforts towards poverty alleviation.""Zuma said infrastructure investment was key to development, and the Programme for Infrastructure Development in Africa, provided a blueprint for such collaboration. The Africa Group needed to explore the appropriate blend of public, multilateral and private finance to accelerate investment.Renewable energy investment, as part of an energy mix, provided an investment opportunity in Africa's electricity sector.""The African Renewable Energy Initiative and the Africa Adaptation Initiative should focus on identified synergies and funding opportunities, while encouraging best-practice sharing, peer learning and tapping into technical skills available on the continent.""We should also focus on building partnerships with the aim of building capacity low-carbon planning and improving the relevant institutions in the energy, transport and the water sectors.""We should also exploit opportunities in solar and wind power as well as gas, hydro, biofuels as alternatives energy sources.""Zuma said Africa's continental strategies should be based on long-term adaptation scenarios to inform optimal use of the continent's natural resources in development.There were two keys to mobilising the means of implementation as enshrined in the UNFCCC and its associated mechanisms, and further anchored in the Paris Agreement.""First, it is the development of the necessary capacity to plan effectively for mitigation and adaptation policies and programmes, and to monitor their implementation.""Second is to develop the capacity within Africa to access the resources within these mechanisms.""Zuma expressed his hope that working together as the Africa Group, the African Heads of State and Government on Climate Change could move a step forward in addressing the massive challenge of our time.l Ngqulunga is head of the private office of the president and spokesperson.Dr Bongani Ngqulunga\l"
"COP23","South.Africa","COP23_South.Africa34","President Jacob Zuma attends African Heads of State and Government Meeting on Climate Change in New York","September 19, 2017 Tuesday","South African Official News","President Zuma attends African Heads of State and Government Meeting on Climate Change in New YorkPresident Jacob Zuma has today, 18 September 2017, attended the Meeting of the Committee of African Heads of State and Government on Climate Change (CAHOSCC) at the United Nations (UN) Headquarters in New York, United States of America.""Climate change is a global challenge that requires no one to be left behind. The whole world affirmed this in Paris and Marrakech when the Paris Agreement entered into force on the 4th November last year,"" said President Zuma at the conclusion of the session.President Zuma has urged the Africa Group to work closely together to ensure that implementation of the Paris Agreement was a success.""In this regard,"" he said, ""negotiations on the Paris rule-book must remain on track and ensure that there is sufficient clarity on Parties' commitments under their Nationally Determined Contributions (NDCs) on mitigation, adaptation and means of implementation.""""Developing countries should be provided with adequate support for their mitigation and adaptation actions and progress should be made on a post-2020 finance goal that should be significant more than the 2020 goal 100 billion US dollars per year in climate finance,"" the President said, adding that ""the efforts of developing countries to adapt to climate change with their own resources should also be recognised as a contribution to the global effort to address climate change.""Speaking about the Bonn Climate Change Conference in Germany, President Zuma said: ""We should make progress on the Global Stocktake at the upcoming Bonn Climate Change Conference. The Global Stocktake, which has the objective of tracking commitments and progress in implementation, must inform Parties' future Nationally Determined Contributions (NDCs). It should, therefore, take account of all the elements of climate action, namely mitigation, adaptation and the means of implementation.""The President said it was important for the Africa Group, particularly in the time of global uncertainty, to emphasise adherence to the principles of the Convention, in particular the common but differentiated responsibility and respective capabilities, equity and the need for developed countries to take the lead in combatting climate change. Those principles, he said, remained applicable to the Paris Agreement.""The Africa Group should not allow any renegotiation of the Paris Agreement. It was a landmark achievement of the international community. It presents us with the best vehicle to address climate change, which is a monumental challenge of our time, in a manner that is fair and that takes into account countries' national circumstances,""President Zuma said climate change posed both a threat and an opportunity to development. ""The pursuit of a low-carbon and climate resilient development opens up opportunities for not only achieving our development goals, but also achieving the Sustainable Development Goals (SDGs), and the goals set out in Agenda 2063.""The President said ""We need to ensure that Africa's key sectors are prioritized in the Implementation of Nationally Determined Contributions (NDCs). We are confident that international solidarity will prevail at the UNFCCC COP23. We should also ensure that the implementation of the NDCs also enhances efforts towards poverty alleviation.""President Zuma said that Infrastructure investment was key to development, and the Programme for Infrastructure Development in Africa (PIDA), provided a blue print for such collaboration. The Africa Group needed to explore the appropriate blend of public, multilateral and private finance to accelerate investment.The President said that Renewable energy investment as part of an energy mix provided an investment opportunity in Africa's electricity sector.""The African Renewable Energy Initiative and the Africa Adaptation Initiative should focus on identified synergies and funding opportunities, while encouraging best practise sharing, peer learning and tapping into technical skills available in the Continent,"" he said.""We should also focus on building partnerships with the aim of building capacity low-carbon planning and improving the relevant institutions in the energy, transport and the water sectors. We should also exploit opportunities in solar and wind power as well as gas, hydro, biofuels as alternatives energy sources,"" the President emphasized.President Zuma also pointed out that Africa's continental strategies should be based on long term adaptation scenarios to inform optimal use of Africa's natural resources in development and that there were two keys to mobilising the means of implementation as enshrined in the UNFCCC and its associated mechanisms, and further anchored in the Paris Agreement:""First, it is the development of the necessary capacity to plan effectively for mitigation and adaptation policies and programmes, and to monitor their implementation. Second is to develop the capacity within Africa to access the resources within these mechanisms,"" said the President.President Zuma expressed his hope that working together as the Africa Group, the African Heads of State and Government on Climate Change could move a step forward in addressing the massive challenge of our time.Enquiries:Dr Bongani NgqulungaCell: 082 308 9373E-mail: bongani@presidency.ov.za\l"
"COP23","South.Africa","COP23_South.Africa35","Time to act on climate change","June 26, 2017 Monday","Pretoria News (South Africa)","With the\'c2\~Paris Agreement, the world\'c2\~decided to take responsibility for its present and future by committing to preserve the very source of life: our planet and its environment.The climate change deal is an unprecedented multilateral partnership between nearly 200 countries, supported by companies and communities across the world, to address a problem facing all of us. It's a challenge we can only tackle together and, since the beginning, Europe has been at the forefront of this collective engagement.And there is a growing acknowledgement that there is no other way than acting together. Today, more than ever, Europe stands by this landmark agreement and leads the way on its implementation, through effective climate policies and strengthened co-operation to build strong partnerships. Also through continued support to the poorest and most vulnerable: we see more and more people on the move, or exposed to extreme poverty, due to droughts or floods linked to climate change. For Europe, dealing with climate change is a matter of political responsibility and multilateral engagement, and a matter of security, prevention of conflicts and even radicalisation.That is why the EU will not renegotiate the Paris Agreement. We have spent 20 years negotiating. Now it is time for action, the world's priority is implementation. And as we address climate change with an eye on the future, we create countless opportunities for the present, by setting up new and better ways to produce and consume, invest and trade and protect lives, assets and livelihood opportunities, for the benefit of all people as well as the planet.To accelerate the global transition to a low-emission, climate-resilient future, we have started to strengthen our existing partnerships and to seek and find new alliances, from the world's largest economies to the most vulnerable island states. Because from the Arctic to the Sahel, climate change is a reality today, not a remote concept of the future.We expect all countries to uphold the Paris Agreement and put words into action by implementing their national climate plans and strengthening their efforts over time. Plans must be turned into concrete, actionable policies and measures - now.The EU is already working towards completion of the legislative and regulatory framework necessary to deliver our Paris target, to reduce emissions by at least 40% by 2030 compared to 1990. Our legislative actions cover all sectors of the economy and we are putting energy efficiency first and boosting uptake of renewable energy across the bloc.Taking action on climate change goes hand-in-hand with economic growth. Take the EU's case: our emissions have fallen by 22% since 1990, while total EU GDP has grown by 50%.During this period, we have created new jobs, businesses and technologies. We are preparing our economies for the future and investing in making our societies more resilient to climate change, to reduce current and future risks.We have more than two decades of experience in developing and implementing ambitious climate policies and we are ready to share our experiences and lessons learnt. It's not by chance that we have established extensive climate policy co-operation with key partners across the globe.We will also continue to provide substantial funding to support climate action in partner countries. In 2015 alone, EU support totalled close to R260\'e2\€ \£fbillion.In November, countries will gather in Bonn for the next UN climate conference - COP23 - to continue to flesh out the work programme for implementing the Paris Agreement.Next year, the facilitative dialogue to be held as part of the UN climate process will be the first opportunity since Paris to look at our collective efforts to limit global warming and assess what we have done concretely to deliver on the commitments made. These are key steps for turning the political agreement reached in Paris into reality.Yet this is a challenge we can only overcome with the greatest possible involvement of civil society, businesses, local communities, cities and regions in parallel. And we are seeing an unprecedented breadth and scale of action by all of these actors.As institutions, we can plan and support the strategies needed to save our environment, but it is they that have the crucial role of turning policies into action and results on the ground.\'c2\~Our new EU Consensus on Development actively promotes this role. Enhanced co-operation and co-ordination among all stakeholders are key - we would say the key. The world, the planet, can count on the EU.Mogherini is High Representative of the Union for Foreign Affairs and Security Policy/Vice-President of the Commission and Ca\'c3\'b1ete is the Commissioner for Climate Action and Energy.\l"
"COP23","South.Africa","COP23_South.Africa36","Big Polluting Lobbyists May Be Forced to Declare Interests At UN Talks","May 25, 2017","Inter Press Service (Johannesburg)","Is the presence of the fossil fuel industry necessary in global climate change negotiations, or does their presence in these talks represent a conflict of interest and undermine global progress?The push from developing countries to force fossil fuel lobbyists taking part in UN climate talks to declare conflicts of interest won one significant battle during an agreement made at COP23's preliminary session earlier this month in Bonn, Germany.A recent report by the US-based non-profit Corporate Accountability International (CAI) revealed that fossil fuel representatives are extensively represented in the associations that participate in UN climate talks.While companies cannot participate in the talks themselves, membership-based business and industry non-government associations (BINGOs) can and they have been using backhanded tactics to stop key climate policies in their tracks, says the report.Policies under the UN framework convention on climate change (UNFCCC) allow organizations with 'observer status', which include the likes of the National Mining Association, FuelsEurope, the World Coal Association, and the Business Council of Australia (of which members include Shell, ExxonMobil, and BP), to sit in meetings where delegates discuss policy options to avert climate disasters.These organizations represent corporations with hefty track records of climate change denial and a portfolio that includes decades of profiting at the expense of the planet.The UNFCCC's Paris Agreement has locked in a crucial commitment to keep global temperature warming to ""well below two \'b0Celsius"", but also to ""pursue efforts"" to limit warming to 1.5 \'b0C by 2018""A transparent and clearly defined policy is essential if we are to truly protect the spirit and the goals of the Paris Agreement and if we are to have a fighting chance of limiting climate change to under 2\'b0 Celsius,"" writes Mrinalini Shine, Environmental Law Researcher at the University of Cologne, Germany.Many developing nations - collectively representing nearly 70 percent of the world's population - have been fighting to incorporate a conflict of interest policy in the convention where such groups will be legally obliged to declare any and all conflicts.For instance, in May 2016 at a meeting in Bonn, the Venezuelan delegate stated that UNFCCC's Paris agreement was an 'instrument between states' and made a 'moral request' that lobbyists declare conflicts of interest.During one panel discussion in Bonn this month, Norway's delegate stated that excluding companies based on their interests would be 'counterproductive' while Australia's delegation head said that the private sector was a key part of financing the transition to a low-carbon economy.""Some of the companies being alluded to as the polluters of policy will be the providers of the biggest and best solutions,"" said Australia's delegate. ""And you could look at some of the statements coming out of ExxonMobil and Shell recently to underl"
"COP23","South.Africa","COP23_South.Africa37","SA's corporates must wake up to social and environmental roles","February 23, 2018 Friday","Business Day (South Africa)","SA's corporates must wake up to social and environmental rolesCatastrophic threats loom - yet the business sector largely does not take them seriouslyAfter SA's miraculous escape from its descent into corruption-induced chaos, we are once again & open for business& as politicians and captains of industry like to say at gatherings such as Davos.But what kind of business are they talking about? Will our corporate sector, especially the mining and financial industries, revert to behind-closed-doors lobbying and self-interested short-termism? Or will it view this second chance as an opportunity to become better corporate citizens?BlackRock CEO Larry Fink wrote in his 2018 letter to CEOs about the increasing expectations across the globe for companies to be more than just creators of financial value: & To prosper over time, every company must not only deliver financial performance, but also show how it makes a positive contribution to society.& Much of our corporate sector is not taking these expectations seriously. SA faces catastrophic environmental threats, with devastating social implications: climate change, water scarcity, lethal air pollution and large-scale destruction of our natural heritage. Unfortunately President Cyril Ramaphosa did not mention climate change once in his state of the nation address.This does not diminish the threat posed by these problems, but if they are not a priority for the government, there is a real danger that the private sector will continue to ignore them.The mining industry continues to laud itself as our best hope for the future, without taking responsibility for the environmental devastation it has always left in its wake.The industry also continues to refuse to recognise mining-affected communities as genuine stakeholders, despite a century's worth of evidence of the social upheaval associated with mining operations.But when it comes to environmental and social issues, the mining industry is not the only corporate player in SA that is hopelessly behind the times.Most of our big banks are still considering funding new privately owned coal-fired power plants, such as the proposed Thabametsi and Khanyisa plants in Limpopo and Mpumalanga. Two climate change impact assessments for the Thabametsi plant - one commissioned by the developer and one by the Department of Environmental Affairs - found that the climate change effects of the project will be severe.Thabametsi will be one of the most greenhouse gas emission-intensive plants on Earth, and will deplete water resources in an already water-scarce region for at least 40 years.But none of the proposed financiers appear to have asked any questions about climate change when the deal came to their desks. They claim they are obliged to rely on the outdated and inaccurate integrated resource plan for electricity 2010. They ignore the global move away from coal and the clear evidence that SA does not need any new coal-fired power stations. Not a single one of SA's financial institutions has made any public commitment to end financing for new coal mining or new coal-fired power.Similarly, asset managers have shown very little progress in responsible investment on environmental and social issues, despite a slew of codes and commitments to integrate environmental, social and governance factors into their investment decisions.Almost every investment portfolio in SA will include shares in fossil fuel companies such as Sasol and Exxaro, but there is no public evidence that portfolio managers are asking hard questions about these companies' contribution to climate change, or taking seriously the dangerously uncertain long-term prospects of fossil fuel companies, and the risk this poses to pension funds.Instead, the business sector is full of admiration. The National Business Initiative praises Sasol and Exxaro for being & climate change leaders& In an apparently unironic move, the Department of Environmental Affairs and the National Business Initiative hosted an exhibition at COP23 in Paris in November 2017, showcasing & the world-class climate change mitigation and adaptation efforts undertaken by South African business& The exhibition's co-sponsors were Exxaro, Sasol and Eskom.Asset managers usually blame asset owners, especially pension fund trustees, for failing to give them a proper mandate on these issues, and the accusation is not unfounded. While pension funds around the world are divesting from coal and insisting on better disclosure of environmental and social impacts, there appear to be no such moves afoot in SA.If the terms of our country's renewal are made as part of an elite pact between business and government, we will once again fail to achieve the just and equal society we claim to want.Business leaders must show the courage that many in civil society, and some in the government, have shown - courage to take the first step, to speak out, to demand better of companies that disregard people and the environment, to say no to fossil fuels, and to look further than the next set of quarterly results.Davies is an attorney at the Centre for Environmental Rights, which has established a new responsible investment NGO called Just Share.PRESIDENT CYRIL RAMAPHOSA DID NOT MENTION CLIMATE CHANGE ONCE IN HIS STATE OF THE NATION ADDRESSGame changer: BlackRock CEO Larry Fink wrote in his 2018 letter to CEOs about the increasing expectations across the globe for companies to be more than just creators of financial value. Reuters \l"
"COP23","South.Africa","COP23_South.Africa38","INDUSTRY NEWS. Council commits to hydrogen future","November 16, 2017 Thursday","Business Day (South Africa)","INDUSTRY NEWSCouncil commits to hydrogen futureAs global leaders gathered at COP 23 in Bonn this week, 18 key industry leaders that form the Hydrogen Council coalition launched the first globally quantified vision of the role of hydrogen.In addition to being a key pillar of the energy transition, hydrogen has the potential to develop $2.5-trillion of business, creating more than 30-million jobs by 2050. This is according to a study entitled Hydrogen, Scaling Up, which outl"
"COP23","South.Africa","COP23_South.Africa39","World to Cut Emissions With or Without Trump","May 22, 2017","Inter Press Service (Johannesburg)","In a last-ditch effort, Germany and China are trying to influence the United States not to walk away from the Paris climate change accord it signed along with 194 nations.In December 2015, nearly every country committed to take action to reduce planet-warming emissions.""The US may try to renegotiate the terms of the agreement. Other countries have to be very clear that they are defending the integrity of the accord and would not accept reduced US commitments."" --Lutz Weischer""We are trying to influence the US through different channels and people, at the foreign ministry level to the EPA and even the Chancellor [Angela Merkel] has repeatedly called up President [Donald] Trump to remain in this landmark agreement,"" said German Environment Minister Barbara Hendricks at the two-day 8th Petersberg Climate Dialogue being held in Berlin.Terming the Paris Agreement a ""hard-won milestone"", the Chinese special envoy Xie Zhenhua said his country was ""true to word and resolute in deed"". Like his German counterpart, he too reiterated that all signatories should ""stick to it"" and ""not retreat"". China is resolute in its commitment, he said and added the need for transparency to ""build mutual trust and confidence"" was also paramount.At the same time, both countries gave a positive signal of what they were doing to reduce carbon emissions, with Hendricks emphasizing on the need to work on the ""ecological technologies of the future"" in the sectors of transport, infrastructure development and grids. They talked about the advances made in the renewable energy sector, the dire need for phasing out coal and the baby steps made towards electric cars.Hendricks said future climate action would require farsightedness, political courage, intelligent regulations and getting corporations on board. ""We do not have a blueprint as yet"" but countries are ready to ride the wave of enthusiasm although with some reservations but all for ""prosperity in the long term"".She also said it was prudent to mainstream climate action in all economic, fiscal even health policies. ""The ball is in the court of national governments,"" she said adding: ""Actions should speak louder than words.""Dr Ralph Bodle, a senior fellow and coordinator of Ecologic, a Berlin based think tank on environment, was recently in Bonn helping ministers and diplomats from nearly 200 countries to hammer out a ""rule book"" to say who should do what, by when, how and with what financial support, thereby putting the Paris Climate Agreement into practice.He, too, conceded that there was concern over Trump's decision during the 11-day intersessional climate talks. Bodle believed the Paris Accord ""will live or fail with political will"".It is expected the US president will announce a final decision after his return from Taormina, in Sicily, where he will attend the 43rd G7 Summit and where he will be pressured by other countries to give in.In March, Trump had threatened to pull out of the accord and roll back the widely- supported climate policies of former president Barack Obama, whose administration set a target of a 26-28 percent reduction in emissions by 2025, based in 2005 levels. He had declared an end to the ""war on coal"", signed an executive order that removed several restrictions on fossil fuel production and removed barriers to the Keystone XL and Dakota Access pipel"
"COP23","South.Africa","COP23_South.Africa40","Trump sounds warning at start of Asian tour","November 6, 2017 Monday","The Herald (South Africa)","PRESIDENT Donald Trump issued a stern warning yesterday that no dictator should underestimate the United States as he kicked off an Asian tour dominated by the North Korea nuclear crisis. Speaking to cheering military personnel at Yokota Air Base just west of Tokyo minutes after landing, Trump donned a bomber jacket and said ""no one, no dictator, no regime and no nation should underestimate American resolve"". ""We will never yield, never waver and never falter in defence of our people, our freedom and our great American flag."" Trump's marathon trip comes with the North Korea crisis at fever pitch, as US bombers fly sorties over the Korean peninsula and fears mount of another Pyongyang missile test. According to the Washington Post, Pentagon officials have warned that the only way to locate and secure North Korea's nuclear weapons sites would be via a ground invasion. North Korea itself welcomed Trump to the region with a rhetorical volley via the ruling party newspaper Rodong Sinmun, warning a ""spiritually unstable"" president against making reckless remarks. The president's first stops are Japan and South Korea -- frontl"
"COP23","South.Africa","COP23_South.Africa41","KZN aid for drought-hit Eastern Cape farms","October 4, 2017 Wednesday","Daily Dispatch (South Africa)","By FARMERS in the drought-stricken Eastern Cape are being lent a helping hand by their KwaZulu-Natal counterparts, who are donating truckloads of fodder and sugar cane residue. Douglas Stern, chairman of Agri EC, said: ""The solidarity shown by the KwaZulu-Natal farming community has been unbelievable. ""They have already spent huge amounts of money, time and effort to accumulate supplies like fodder for us. The problem now is the cost of transporting the fodder. Mvusiwekhaya Sicwetsha, the spokesman for the department of rural development and agrarian reform, said: ""We cannot comment on the matter of the KwaZulu-Natal farmers as we know nothing about it. ""However the department is helping the rural community and farmers. We have been giving them water, feed and rain tanks to help with softening the burden of looking after their livestock."" Stern said: ""Farmers have exhausted their funds just keeping their animals alive. This means we also have to rely on assistance for transportation costs. ""Gift of the Givers has been instrumental in helping with transport and the KZN farmers who can, have also helped with transport and fuel costs,"" said Stern. ""Around 60 to 70 truckloads of maize, bale fodder, molasses and all sorts of other foods have already been sent to the Eastern Cape. ""One truckload is made up of 50 to 55 bales and there are still about 5000 bails waiting to be transported,"" he said. ""It is meant to be the government's responsibility to help us but they don't have the capacity or political will to do so,"" said Stern. Stern yesterday said he was visiting farmers in the western region of the province to let them know that they were receiving help from their counterparts in KZN and should therefore not give up in the face of worsening drought conditions. ""What is scary is that there is no sign of immediate relief from this crippling drought in the near future. We can't afford to lose any more farmers,"" he said. The harsh reality of climate change and the terrible droughts of recent years were topics addressed by Dr Edna Molewa, Minister of Environmental Affairs yesterday when she released a statement ahead of the international COP 23 climate change talks in Germany in November. She said: ""[South Africa would] express its concern about the increasing devastating events associated with the adverse effects of climate change on the African continent."" SA would call for improved financial and technological support out of the ""Warsaw International Mechanism for Loss and Damage associated with climate change impacts"".\l"
"COP23","South.Africa","COP23_South.Africa42","Climate Change Summit a Step Further, Yes... but Where To? [opinion]","November 06, 2017","Inter Press Service (Johannesburg)","The UN Climate Change Summit in Bonn is a step further, most experts say. Fine, but towards what?On the one hand, the organisers - the UN, Fiji and Germany - express strong hopes that it will speed up the implementation of the 2015 Paris Climate Change Agreement.On the other, a giant contributor to global warming - the United States - decided to desert that milestone Agreement. Meanwhile, major European powers have been, again, prodigious in unmet promises. The UN Climate Change Conference in Bonn is the next step for governments to implement the Paris Climate Change Agreement and accelerate the transformation to sustainable, resilient and climate-safe development, said Patricia Espinosa, Executive Secretary of the United Nations Framework Convention on Climate Change (UNFCCC) on this major event, in the former German capital, on 6-17 November 2017.As such Convention, the Bonn-based UNFCCC is the parent treaty of the 1997 Kyoto Protocol and the ultimate objective of both treaties is to stabilise greenhouse gas concentrations in the atmosphere at a level that will prevent ""dangerous human interference|"" with the climate system.The Paris Climate Change Agreement entered into force on November 2017 and the era of implementation has begun, reminds Espinosa, emphasising that the Bonn conference will further clarify the enabling frameworks that will make the agreement fully operational and the support needed for all nations to achieve their climate change goals.""It is also an excellent example of the cooperation and collaboration between nations that will truly meet the global climate change challenge... This meeting is incredibly important.""The conference -known as the signatory countries or Contracting Parties 23 session (COP 23)- is presided over by the government of Fiji with support by Germany. Prior to its opening, Espinosa encouraged governments, the private sector, and civil society organisations to be ready to work together to ""accelerate implementation and take the crucial next steps towards transformative change.""""We all have a role to play, and COP 23 will shine a light on both action underway and the many possible actions every individual and institution can take moving forward.""The Polluters Do (Not) Pay Principle This is on the one hand. On the other, the US administration announced that it would promote coal, natural gas, fossil oil and nuclear energy as an answer to the climate change challenge. And the US President Donald Trump spelled out in September this year his decision to withdraw from the Paris Climate Change Agreement.In spite of this negative development, the UNFCCC executive secretary expressed optimism ahead of the last Group of the seven more industrialised powers (G 7)-The Web of Paris Cannot Be Broken by One Missing Link, she said on July 7.The point is that is it is not about the US only. In fact, other major contributors to global warming and gas emissions, such as many European highly industrialised countries, have been heralding day after day their formal commitment to reduce gas emissions, expand the use of alternative sources of energy, and a long etcetera.So far, major car-makers have been very active promoting the sale of vehicles moved by electric and, hybrid engines.For now, China as a key source of pollution seems to be addressing the need to slow down the fast process of climate change in a serious manner.The Visible DangersMeantime, the grave impacts of climate change are visible on almost all fronts. See: Floods, Hurricanes, Droughts... When Climate Sets the AgendaAt the same time, the leaders of two top UN specialised organisations, have been warning that Climate change migration is reaching crisis proportions. See: Climate Migrants Might Reach One Billion by 2050Another major UN organisation has recently explained the reasons of the massive displacement of people. See: The Roots of Exodus: Why Are People Compelled to Leave their Homes?One key cause of the growing, dangerous impact of climate change is the prevailing economic model consisting of voracious depletion of natural resources in both production and consumption patterns has proved to be one of the world's main killers due to the huge pollution it causes for air, land and soil, marine and freshwater. See: Pollution or How the 'Take-Make-Dispose' Economic Model Does KillAnd the United Nations Convention to Combat Desertification (UNCCD) has warned that pressures on global land resources are now greater than ever, as a rapidly increasing population coupled with rising levels of consumption is placing ever-larger demands on the world's land-based natural capita. See: Alert: Nature, on the Verge of Bankruptcy.On top of this and that, the United Nations weather agency announced on 30 October 2017 that the levels of carbon dioxide (C02) surged at ""record-breaking speed"" to new highs in 2016.Petteri Taalas, Secretary-General of the World Meteorological Organization (WMO) issued this warning in Geneva, at the launch of the organisation's Greenhouse Gas Bulletin.The report indicates that carbon dioxide concentrations reached 403.3 parts per million in 2016, up from 400 ppm in 2015. ""We have never seen such big growth in one year as we have been seeing last year in carbon dioxide concentration,"" said Taalas.The WMO chief said ""We are not moving in the right direction at all... In fact we are actually moving in the wrong direction when we think about the implementation of the Paris Agreement ... ""A Common Cause, Really?The UNFCCC explains that the Paris Agreement builds upon this Convention and - for the first time - brings all nations into a common cause to undertake ambitious efforts to combat climate change and adapt to its effects, with enhanced support to assist developing countries to do so. As such, it charts a new course in the global climate effort.The Paris Agreement's central aim -it reminds- is to strengthen the global response to the threat of climate change by keeping a global temperature rise this century well below 2 degrees Celsius above pre-industrial levels and to pursue efforts to limit the temperature increase even further to 1.5 degrees Celsius.The central aim should definitely be to prevent the growing everyday human dramas such as the loss of food security and means of survival, the forced need to abandon their homes and families to face death and brutality at the hands of smugglers and human traffickers, to be exploited as ""modern"" slaves, and to prevent the world's seas and oceans from being home to more plastic than fish.Follow @ HYPERLINK https://twitter.com/Baher_Kamalhttps://twitter.com/Baher_Kamal\l"
"COP23","South.Africa","COP23_South.Africa43","Combating Climate Change? Combat Land Degradation, Says UNCCD Chief","November 24, 2017","Inter Press Service (Johannesburg)","Land restoration is not a ""glamorous subject even when you give all the numbers,"" admits Monique Barbut, the Executive Secretary of United Nations Convention to Combat Desertification UNCCD). But she also stresses that by 2050, the world population will reach 10 billion. To feed that extra 2.4 billion, current food production would need to be increased by 75 percent.By 2045, there will be 130 million people who migrated because of desertification, and out of them, 60 million will come from south of the Sahel and Africa.""To do that, we will have to add, from now to 2050, 4 million acres of new land every year. So unless urgent action is taken to restore degraded land, the world is looking at an acute food-insecure future,"" she told IPS in a special interview on the sidel"
