"COP","country","ID","title","date","source","text"
"COP24","Australia","COP24_Australia64","Season's greetings from The Conversation: what's really new in new media?","December  20, 2018 Thursday 12:27 PM EST","The Conversation - United Kingdom","There is a lot of noise about new ways of doing journalism just now. Pledges have been made that 2019 will be the year news is "" HYPERLINK https://thecorrespondent.com/unbroken"", and that being \~ HYPERLINK https://www.bbc.co.uk/news/entertainment-arts-45875284slow will be a good thing. Those who seek to build media projects from scratch, forging bonds of trust with the public and aiming to burnish solid credentials rooted in the finest traditions of journalism are to be applauded. Simply surviving is far from easy, whatever the background and experience of those at the helm.So at The Conversation, we wish the very best of luck to projects such as the English edition of Dutch start up https://decorrespondent.nl/The Correspondent, and \~ HYPERLINK https://www.kickstarter.com/projects/tortoisemedia/tortoise-open-journalism-a-different-kind-of-newsrTortoise Media, two high-profile bids to construct reader-funded businesses. Alongside those though, are publications, often at local and regional levels, battling for visibility, viability and readers. They too can espouse the values of quality journalism, develop novel ways of supporting small teams and challenge poles of power. \~ HYPERLINK https://theferret.scot/The Ferret in Scotland, for instance, has set out on an admirable truth-seeking mission, building a loyal, paying reader base and running well-attended public events and journalism training along the way. And from its home in Stockholm HYPERLINK https://www.thelocal.se/The Local, over a 15-year period, has constructed a Europe-wide network of English language sites that reports, entertains, and wins awards. A blended model of advertorials and reader contributions has made its journalists a fixture in the news conferences of continental capitals. PioneersHats off to the sometimes less-heralded projects that survive, and thrive, often seeing their exclusives scooped off by the giant networks with little or no credit given in return. I am sure these stoic pioneers are already viewed as models by those now seeking to enter the ring.But of course, there are always fallers. Wikitribune was launched in late 2017 by the co-founder of Wikipedia along with a team of professional journalists, and sought to engage readers in the editing process. By the end of 2018, the journalists, some extremely talented and experienced, had been laid off. Even a small team swallows significant funding rapidly.The road from the old media world to the new is flanked by the tombstones of bright ideas. And that is frankly, unsurprising. One often senses that certain ""new media"" initiatives merely rebuild chunks of the old. Indeed, I fear that at the heart of some projects lies a vision that seeks to create a home for good journalists, rather than a home of good journalism that people will be eager to support in the long term.A genuine new wayThe Conversation faces many of the same challenges other new media projects grapple with. However, HYPERLINK https://theconversation.com/uk/10-ways-we-are-differentit is different - both in terms of the product and the funding model. \~ HYPERLINK https://theconversation.com/ukOur content is derived from a sharing of skills between journalists and academics - and it is the latter who are our byl"
"COP24","Australia","COP24_Australia65","CLIMATE TRIBES CLOUD TALKS","December 17, 2018 Monday","The Australian","The Poland climate change talks were mostly about hopeAs talks ground on in Katowice and the deadl"
"COP24","Australia","COP24_Australia66","Carbon capture and conversion must not rely on rare metals","January 28, 2019 Monday 3:13 PM EST","The Conversation - United Kingdom","Last year, humans emitted approximately HYPERLINK https://www.nature.com/articles/d41586-018-07585-637 billion tonnes of carbon dioxide into the atmosphere - a disastrous and unsustainable figure. To avoid the worst effects of climate change we could capture some of that carbon as it is released by power plants and store it permanently below ground. Better still, some of that waste carbon dioxide could be \~ HYPERLINK https://onl"
"COP24","Australia","COP24_Australia67","YOUR VIEWS","December 21, 2018 Friday","The Gold Coast Bulletin (Australia)","Negative gearing is hardly for ordinary Australians There has been consternation among some voters whether, despite its clear shortcomings, that negative gearing offset should be abolished.Many are concerned that the changes suggested by the ALP will affect the economy and push it into recession. The figure has been quoted that 62% of those with one negatively geared investment property have taxable incomes less than $80,000.That is true, however, these so-called ""Mum and Dad"" investors would actually have taxable income well over $80,000 without the negative gearing tax offset.Therefore, the negative gearing tax offset (NGO) is hardly egalitarian. I suspect that we may already be in a recession.This has probably less to do with the current Liberal government and more to do with overseas governments.Certainly, there is little point in ""Seinfeldian"" regulation, simply enveloping risk-averse behaviour already evident in market players.However, when there is a lull in property investment it is a perfect time to make changes to investment taxation policy because investors will have more time to assimilate any changes into their strategies. The housing market must once again provide affordable housing without being a mere dumping ground for speculative capital.ED DONOVAN LABRADORI HAVE just been informed by TransLink that there will be no rail services between Gold Coast and Brisbane on Christmas Eve and Christmas Day with track work starting on December 22.I wonder how many people (such as my husband and myself) are going to have a disappointing Christmas because of this thoughtless action by the Government?EVELYN CADDIE ARUNDELTHE Tweed Mayor condemns an application to increase the build levels at Cobaki (currently 3) in part to 5, 8 and up to 10 levels in specific precincts.She uses birds, bats and bugs as her reasoning to decry the proposal. No doubt the Mayor made zero mention of wind farms and the damage they do to fauna.A study conducted by Health Infrastructure on redeveloping the current (brownfield) hospital highlights the adverse impacts on patients, staff and residents around the current Tweed Heads Hospital.Build times blow out to years and years of construction works. Local road impacts, including the partial loss of one, some older hospital buildings would have to be kept to link newer builds, therefore building standards are compromised.Allocated budget is eaten up (20%) by engineering a solution out of the Probable Maximum Flood (PMF) etc. meaning a huge chunk ($106.8M) out of the $534M budget.Decanting patients and services from area to area within the built environment of the existing hospital to enable works would be a logistical nightmare.The first 'new building' at the THH would need to be built at 15 levels high in comparison to the Cudgen Road site to obtain the equivalent floor space needed.The Tweed Mayor demands that The Tweed Hospital site be redeveloped. A 15-level building in the CBD to placate her whims and egged on by some disgruntled NIMBY's in her ear. Obviously birds, bats and bugs aren't a problem near that area of the Tweed River, only sandflies. Go figure.DOT HOLDOM KINGSCLIFFWHEN, in the late 1960s, the German Marxist Rudi Dutschke coined the slogan: ""The Long March through the Institutions"", little did he realise how far it would travel. His aim was to bring about radical social change by infiltrating specific groups like the professions of influence.Seventy years on he seems to have won. You only have to look around. Gender politics; same-sex marriage; LGBTIQ; climate action; emissions targets; ""inclusive growth"" (part of Labor's policy platform); Melbourne's Darebin council and its version of Christmas carols; trade union supremacy.All waiting to be unleashed in May after the election. ""The Long March"" phrase has been wrongly attributed to the Italian Marxist revolutionary Antonio Gramsci.He may not have used it but he did say this: ""The old world is dying and the new world struggles to be born."" Anyone out there prepared to halt this Long March? Anyone?P C WILSON MIAMIALL violence against women should be punished, but to make football players pay a higher price than say police, judges and doctors is a nonsense.Punish people, yes, but equally.ROD WATSON SURFERS PARADISEA CAT has nine lives and how pleasing it is that Channel 9 has seen the scratches on the studio walls and given Karl Stefanovic his slinking orders.His halo slipped to below his navel during his attempt at the Mexican hat dance. Self spoilt brat.KEN JOHNSTON ROCHEDALE SOUTHWILL life, as we thought we knew it, with its comforting certainties, ever be the same, or will we have no motivation to even get out of bed and put the jug on in the morning now that that tool of a celebrity, Karl Stefanovic is no longer there?DAVID HALL COOMBABAHTIGER Airl"
"COP24","Australia","COP24_Australia68","Climate change junket's benefits; LETTERS","December 26, 2018 Wednesday","The Queensland Times (Ipswich)","COP 24 just concluded in Poland. Nearly 23,000 climate saviours attended this 24th annual climate carnival.Every year, plane-loads of concerned busybodies fly to some interesting new location to spend tax dollars on a well-fed 12-day holiday. They concoct plans to ration and tax the energy used by real workers, farmers and families back home.Few delegates arrived by bicycle or solar-powered plane - a fleet of at least 100 commercial, private and charter aircraft brought them at a cost estimated at US$57M. When the costs of hotels, ground transport, food, entertainment, air-conditioning and office services are added, the bill is likely to top $500m.Australian taxpayers supported 46 junketeers. Now these Chicken Littles are back home spreading climate scare stories and lecturing locals to not overspend on Christmas presents.There is a bright side - all that carbon dioxide emitted by planes, cars, buses, heaters, stoves, beer, champagne and Poland's coal-fired power stations will help global plant growth.VIV FORBESWashpoolVegetation report missing key informationTHE Palaszczuk Labor government failed to keep its own election promise to ""put the scientists in charge"" by failing to release the entire state-wide Landcover and Trees Study (SLATS) reports for 2016-17 and 2017-18.Instead, the Labor government continued its culture of secrecy and cover-ups by only releasing a 4-page cherry-picked summary of what should have been a combined 100 plus pages of analysis. Labor's selective SLATS summary failed to even mention the word drought which was ravaging more than 80 per cent of Queensland at the time of the report.If this isn't further proof that Labor are drought deniers, I don't know what is. Once again, Labor are hiding the full story and the SLATS report has again failed to explain the full picture of vegetation management in Queensland. The report doesn't even measure regrowth and vegetation rejuvenation which is essential when assessing the real state of the environment. It is clear that Labor are more interested in manipulating the data than achieving sensible environmental outcomes. The LNP understands that landholders are sick and tired of Labor using vegetation management for political gain at the expense of farmers.That is why the Liberal National Party has consistently opposed these unfair and irrational vegetation laws that throw scientific consensus out the window to appease green ideological agendas. Only the LNP can be trusted to fight against Labor's anti-regions agenda and give Queensland farmers a fair go.DALE LASTLNP shadow natural resources minister\l"
"COP24","Australia","COP24_Australia69","Climate shaming to take billions","September 30, 2018 Sunday","The Courier Mail (Australia)","Existing emissions reductions policy is putting power prices through the roof It's time our Prime Minister walked away from an agreement that is draining cash reservesA few weeks ago, in Bangkok, there was a six-day meeting of the world's climate change bureaucrats to thrash out the details of a new rule book for the Paris Agreement.In December, world leaders will all congregate in Poland for the UN's Climate Change Conference, COP24 as it's known, and like Copenhagen and Paris that went before it, after their posturing speeches and group photograph, the politicians will ""agree"" what's already been agreed by these bureaucrats in Bangkok.Or so that was the plan.But Bangkok went off the rails. Officially it was reported as ""beset with tension"", that key issues were ""stalemated"" and that the future of the Paris deal was ""on the brink"". Central to this lack of consensus was a fight about the proposed rule book governing the implementation and monitoring of various Paris Agreement commitments. But really, the conflict was about the money.Forget all the language about rising sea levels in the Pacific and saving polar bears, the real purpose of international climate change agreements is to move money from the developed world, rich countries like Australia and the US, to poor countries in the developing world.The Paris Agreement is not about the environment; it is about deindustrialisation of the West and imposing a ""moral tax"" on nations that used fossil fuels to build wealth over the past two centuries and key in facilitating this is the new $100 billion global climate change fund.At Bangkok, Australia and the US were accused of stalling negotiations on the fund because they demanded greater transparency for how their billions would be spent. Quite rightly, the growing scepticism of taxpayers in both our countries is forcing a rethink on money being given away, hand over fist, to these global entities for little or no environmental gain.Like foreign aid, which I grow ever more concerned fails to reach the people who desperately need it. I fear much of the climate change millions are merely being used to prop up the budgets of poorer countries, under the guise of green religion politicking, hiding more systemic financial problems in their countries such as lack of governance and corruption.But it gets worse, because this week, the climate change shame police came knocking on Australia's door again. Despite our minuscule contribution of 1.3 per cent of global emissions, as a nation, we're now told we are expected to pony up some $4 billion - that's more than four thousand million of your money - as part of our promises at the Paris Conference in December 2015. Or rather Malcolm Turnbull's commitments, remember him?While it was the Abbott Government that first put Australia's 26 per cent emissions reduction target on the table, it did so on the advice that we could achieve these reductions, without any policy change, and without any significant economic damage.It was also on the written understanding that the emissions reduction agreement would include all countries. Three years on, we now know that even existing emissions reductions policy is putting power prices through the roof, sending jobs offshore, and risking blackouts when the wind doesn't blow and the sun doesn't shine.We now know, that the emissions commissars will soon turn their attention to culling our animal herds and putting a carbon tax on cars. What's more - and this should be the clincher - we now know, that three of the four biggest emitters will make no commitments whatsoever, to reducing their emissions, leaving Australia in an even worse position than before.Now, when circumstances change, smart people change their position. Tony Abbott has said that if we'd known then, what we know now, he'd never have agreed to a 26 per cent emissions reduction. Let's never forget that it was the Turnbull government who signed the Paris Agreement and then raced out and ratified it the day after Donald Trump was elected knowing the US were out.So far, and without much conviction, Prime Minister Morrison has said we're staying in - but that shouldn't mean that we hand over even more money to global green bureaucrats. To big note himself at the Paris conference, Mr Turnbull promised ""up to a billion dollars"" for this UN green climate fund that was supposed to total no less than one hundred billion dollars every year.Now, something called the World Resources Institute says this week that Australia should be the sixth biggest donor to this fund - behind America, Britain, Japan, Germany and Canada - because of our wealth, and because of our historical contribution to carbon dioxide emissions - and what was initially supposed to be a one-off contribution, of billions, could even be converted to an annual tax at the December meeting in Poland.I can appreciate that Prime Minister Morrison is reluctant to change an international commitment made by his predecessor. But that's a weak reason in my book. After all, just the other day Labor agreed to support the TPP trade deal as it stands now but have already said they'll change it if elected.So, if they can change international commitments made by another government, why can't Morrison move here and be his own man? It's one thing to stick with Paris, and on that I disagree with the PM, but it's another thing altogether to keep shovelling out good money after bad to a fund that we don't control.Mr Morrison should send a clear signal that he's in charge here, not the faceless global bureaucrats, by walking away from Turnbull's promise to put a billion dollars in the fund and declare from here on in, ""Australia comes first"".\l"
"COP24","Australia","COP24_Australia70","We finally have the rulebook for the Paris Agreement, but global climate action is still inadequate","December  18, 2018 Tuesday 12:32 AM EST","The Conversation - Australia","Three years after the https://theconversation.com/the-paris-climate-agreement-at-a-glance-50465Paris Agreement was struck, we now finally know the rules - or most of them, at least - for its implementation.The HYPERLINK https://unfccc.int/documents/187593Paris Rulebook, agreed at the UN climate summit in Katowice, Poland, gives countries a common framework for reporting and reviewing progress towards their climate targets.Yet the new rules fall short in one crucial area. While the world will now be able to see how much we are lagging behind on the necessary climate action, the rulebook offers little to compel countries to up their game to the level required.Read more: COP24The https://cdn.theconversation.com/infographics/190/8c77ad2c631b947ec1188bf545bc5376f6623e31/site/index.html?&lat=-25&lng=-25&zoom=3national pledges adopted in Paris are still \~ HYPERLINK https://theconversation.com/paris-climate-targets-arent-enough-but-we-can-close-the-gap-61798woefully inadequate HYPERLINK special report detailing the urgent need to accelerate climate policy. Yet the summit ran into trouble in its efforts to formally welcome the report, with delegates eventually agreeing to welcome its ""timely completion"". Rather than directly asking for national climate targets to be increased, the Katowice text simply reiterates the existing request in the Paris Agreement for countries to communicate and update their contributions by 2020. Much now hinges on the UN General Assembly summit in September 2019, to bring the much-needed political momentum towards a new raft of pledges in 2020 that are actually in l"
"COP24","Australia","COP24_Australia71","COLD COMFORT FOR ACTION","November 28, 2018 Wednesday","The Australian","The details of the landmark climate accord are likely to wind up being kicked down the road again When world leaders rose to applau-d their efforts to deal with climate change in Paris in December 2015, they kicked the details of how it would be done down the road for later.Three years on, later has -arrived in the colder, less-romantic and coal-fired city of Katowice, Poland, where the urgency of the challenge has been amplified in a new UN climate change report but the political momentum for action weakened to a point of near exhaustion.The US, a key driver of the Paris Agreement, is planning to withdraw. France, a key driver in Paris, has been choked with protest in -recent days in a popular revolt sparked by rising diesel fuel prices. Further riots are planned, despite the government saying there would be a new measure to make the ""ecological transition"" more equitable.Already, most countries are falling well short of pledges made in Paris to cut emissions which are themselves well below what scientist-s have said is necessary to keep future temperature rises below even the less-ambitious -target of 2C.The pact on finance that binds the developed and developing world together in taking action under the Paris Agreement is strained.And old arguments about the different responsibilities of developed and developing nations have risen back to the surface and threaten to derail talks in Poland.Above all this, the Katowice gathering, which is due to start on Sunday, is billed as the most importa-nt Conference of the -Parties since Paris and the momen-t the Paris Agreement will be brought to life.To do so, world leaders must concur on the Paris Agreement rule book of how countries will set and measure their ambitions to cut greenhouse gas emissions across time.Success in Poland will kick off a series of rolling five-year reviews in which countries are supposed to progressively increase the actions they will take.The sticking points include how the rules will apply to everyone, whether developed or developing countries, and how vast sums of money will be transferred from developed to developing countries to assist the transition.""To adopt implementing guidel"
"COP24","Australia","COP24_Australia72","Corporations see trillions adding up on global action","December 8, 2018 Saturday","The Australian","As miners worry about their jobs, delegates at Katowice are warmed by diesel generators The UN Climate Change Conference in southern Poland is being held in a space station-like portable city built around a convention centre that has been plonked on top of a disused coalmine. Days before the conference began, a cold snap plunged temperatures in Poland to well below freezing and outside the plastic marquee walls there are banks of diesel generators to blast hot air inside.The host city, Katowice, is fully booked to accommodate the tens of thousands of delegates to what has been billed as the most important climate conference since Paris in 2015. It is still possible to get a room at Bytom, about 20km away, where half the town works in the coalmining industry and the centuries-old buildings are cracking under the strain of earthquakes caused by extensive underground excavation.The air stings the eyes and there is an unmistakeable smell of burned coal in the air. But it is overcast and still. Throwing out a solar panel or wind turbine most probably would be in vain.As delegates at COP24 worry about the future of the world, the miners in Bytom worry about their jobs. The Polish trade union Solidarity has issued a joint statement with Chicago-based think tank the Heartland Institute rejecting the science of climate change, which the institute says is ""climate totalitarianism"" propaganda invented by ""the socialist internationalist green movement"".However, inside the conference there is a grinding sense of -inevitability. The political difficulties of agreeing on what to do are being subsumed by a global corporate recognition sparked in Paris that this is a multi-trillion-dollar opportunity.China estimates it will spend $US7 trillion ($9.6 trillion) just to meet its commitments for 2030 and an International Finance Corporation report estimates the spend for emerging markets overall will be $US23 trillion. One developed country lead negotiator tells Inquirer: ""The corporates are saying if this is a transition of the entire global economy sector by sector, there are bucketloads of money to be made."" To make the point, the World Bank this week set a five-year target of $US200 billion for climate-linked finance. Major European institutions have said they no longer will lend money to things that are not consistent with the Paris Agreement goals.To push things along, protest groups have implemented a global strategy under the branding ""extinction"" to mobilise children as the frontl"
"COP24","Australia","COP24_Australia73","Students set for climate strike","March 11, 2019 Monday","Hobart Mercury (Australia)","HOBART students are ready to strike in a protest to sweep the nation in a call for action on climate change. Students from primary school, high school and college got together to create banners for School Strike 4 Climate planned for Parliament Lawns on Friday at 12pm.Student and organiser Toby Thorpe said he expected 1500-plus to join the protest to call on the Federal Government to stop the Adani coal mine, commit to move to 100 per cent renewables by 2030, and back no new fossil fuel projects.Mr Thorpe said the power of young people was huge.Ogilvie high student Elsa Beinssen-Henry, 16, said by skipping school to attend the strike she is showing the Education Department she takes her future as seriously as she takes her education.""I think that climate change is a big deal and it'll be what divides us and what brings us together,"" she said.Mr Thorpe attended a UN conference on climate change\l"
"COP24","Australia","COP24_Australia74","Delegates burn midnight oil","December 17, 2018 Monday","Canberra Times (Australia)","The two-week COP24Katowice: Weary climate negotiators have limped across the finish l"
"COP24","Australia","COP24_Australia75","TXT THE EDITOR","November 21, 2018 Wednesday","Townsville Bulletin (Australia)","I was at a 80th birthday party on the 17th November at Forrest Beach when the most wonderful event happened to all the ladies present at 2.15pm a RAAF jet did a fly past just when we had finished singing to the birthday girl. We thank the pilot who made our day and I took the liberty of saying thanks to me for arranging this wonderful event. Keep up the good work RAAF Townsville. coral gard, Halifax.T.B 20/11 Cassandra Goldie ""Newstart rate must rise"". Surely newstart is only available to those genuinely seeking employment. With 7227 recipients in Herbert ,why is it necessary to employ numerous backpackers? The dole is to help get through a rough trot,not a permanent retirement pension as perceived by many. Give the old aged pensioner a decent rise instead. The B of Douglas.Help, can anyone tell me where the name of Harris Crossing came from for the subdivision at the lower Bohle. It is on Hervey Range Road at Bohle river. Rusty Kirwan To all u txters who constantly complain about everyone's political choice or complain about using coal as our energy source if you don't like it turn off your phone charger ,TV, aircon,and all cooking appliances ,hot water, light's and then go sit in the dark cause that's the reality of today's energy. Sparky 4810 We purchased a new TV. Hurrah can see Sky News. Speeds on Sunday reported on US & Aust Military Pact in NG & other news + Bennalong story. ABC Insiders (bias Barry) made no mention just intent on bagging gov. Good old ABC & 3 panel reps. So much for fairness. Peta Credlin a surprise very informative & interesting. Sky news shows info from all states of Aust. ABCs 24 news fails on this. Thank you Sky News. Nomad Nome Joan Heatley. Three good reasons to vote LNP. Our three current MP's. RHF, Annandale Joan, Heatley TTE 20/11. I will give you three good reasons. Harper, O'Rourke & Stewart. AS. 4814.Joan Heatley being a critic of Labor's policies, both State & Fed, from anti coal anti jobs thru to softly softly on crime, does not make me an LNP supporter. My advice is vote either LNP, KAP, ON or a quality centre right Ind, your choice, but put Labor & Greens last on preferences. The 4 State/Fed Labor MP's we have are just rubber stamps of capital city anti regional policies. Pedro Cranbrook I wonder when both Government and the majority of people will come to the knowledge that every cent earned or made, first was harvested from the land or sea. ( yes I am also calling mining harvesting) Why are politicians keen to handicap & sell out OUR means to the foundation of wealth. Mick westend 4810 The newly created speedway of Riverway Drive continues to produce even more idiots than previous. Whilst travelling at the 70k speed limit yesterday car after car sped past with one moron passing me in the bike lane on my left , another changing lanes and cutting in with about 2 feet to spare and a dipstick in a 4 wheel drive tailgating me and flashing their lights to force me to speed up, which I will not do. I always travel on the speed limit but despite Riverway Drive now being 2 lanes each way the lead feet brigade can't help themselves. Tony Parsons Kelso RE: Denis NDIS. 93 percent satisfaction is not rubbish. Myself and many of my special needs family friends are very satisfied. We are all receiving support which previously we have never did. NDIS has changed our life for the positive. Tanya, Cranbrook James, Condon - you can't ""dilute the non-Labor vote"" because we have preferential voting. Steve, Belgian Gardens TOP TXTKatowice Climate Change Conference (UNFCCC COP 24) 2-14 Dec 2018, Poland is the biggest threat to Australia's sovereignty since WW2. Any signature on this surrender document will hand control of all major Austalian decision making to a bunch of faceless bureaucrats in Europe with much less empathy than Canberra. Border security, energy, agri, mining, economy among others will be lost. Having just acknowledged 100 years since the Armistice 1918 any capitulation to this attack is unacceptable. Bazza Mt Low.\l"
"COP24","Australia","COP24_Australia76","Berlin to miss target","June 20, 2018 Wednesday","Herald Sun (Australia)","ENVIRONMENT GERMANY says it is likely to miss its target of cutting carbon emissions by 2020 - an embarrassment for a government that wants to lead the charge on limiting climate change.Environment Minister Svenja Schulze said yesterday that the goal of cutting carbon emissions 40 per cent by 2020, compared with 1990, would probably not be achieved. Government estimates are for a cut of 32 per cent at best.Ms Schulze said Germany, Europe's biggest economy, was now eyeing its next milestone - a cut of 55 per cent by 2030. But this required efforts by all sectors, including ending the use of coal for electricity and sharp emissions cuts in the transport sector, she said.Ms Schulze was speaking in Berlin at a preparatory meeting of governments before this year's COP24 climate change conference in Katowice, Poland.\l"
