"COP","country","ID","title","date","source","text"
"COP26","USA","COP26_USA271","COP26: African Youth Demand Rich Nations Fulfill Promises","November 1, 2021","Voice of America News","November 12, 2021 10:01 PMGLASGOW, SCOTLAND -Africa is on the front l"
"COP26","USA","COP26_USA272","COP26: The Time for Delivery is Now, Say Imperial College-London Experts","November 17, 2021 Wednesday 8:00 AM  EST","Targeted News Service","Imperial College London issued the following news:By Hana Amer, Simon Levey, Katrine Petersen and Siobhan Stack-MaddoxExperts discuss the work that needs to happen now, after the UN climate change conference concluded with a new agreement, the Glasgow Climate Pact.COP26, the United Nations Climate Change Conference that came to a conclusion in Glasgow this weekend, has delivered a new climate pact that was agreed by more than 190 countries that have signed up to the Paris Agreement on climate change.The conference saw the UK Presidency finalise an agreement where all signatories acknowledged, for the first time, that burning fossil fuels (coal, oil and gas) is warming the planet and causing our climate to change.However, many were disappointed by the shortfall in countries' pledges to cut their emissions, known as their 'Nationally Determined Contributions' (NDCs), which scientists say still do not put the world on track for the Paris Agreement goal of keeping global temperatures to 1.5 C above pre-industrial levels.Dr Fredi Otto, Senior Lecturer at the Grantham Institute - Climate Change and the Environment, said: ""1.5 C is not dead, but pledges do not reduce emissions, only national policies do, and they have to be implemented. So, it's a Schrodinger's cat situation in that it's dead and alive for now - and we'll only know which it really is when we measure emissions in the coming years.""Another critically important part of the COP26 negotiations was the issue of climate justice, and finance from developed countries to help developing countries adapt to the impacts of climate change, as well as compensate for what is known as 'loss and damage' - those impacts that cannot be adapted to, such as hurricanes destroying homes, or island nations disappearing due to sea level rise.COP26 saw progress on acknowledging the importance of this finance and the responsibility of developed countries to provide it, but many developing countries were left frustrated with a lack of tangible outcomes.Alyssa Gilbert, Director of Policy and Translation at the Grantham Institute, said: ""At an international stage, loss and damage was a bigger and clearer discussion in this COP than I have seen previously, but still not addressed head on. This topic will remain essential to developing nations and an international compromise is not clear yet.""For researchers at Imperial College London, a delegation of whom attended the climate summit as official observers of the process, the opportunity to meet activists, business representatives and policymakers from all over the world has sparked new discussions and ideas.In this piece, they consider what the Glasgow Climate Pact means for their ongoing work to bring about a greener, cleaner, fairer future for all, and emphasise the importance of rapid, immediate action to deliver on the outcomes of COP26, and close the gaps and shortfalls it left behind.Emission reduction pledgesProfessor Martin Siegert, Co-Director of the Grantham Institute, said: ""Whereas the Paris COP21 in 2015 was characterised by a huge wave of enthusiasm for the 'Nationally-Determined' first steps towards decarbonisation, Glasgow COP26 has been a sobering meeting where we acknowledged that much more global ambition is needed if we are to avoid the worst consequences of dangerous climate change.""Certainly, the next attempt to raise ambition cannot wait another 6 years - and one outcome from Glasgow will be more regular updates to carbon reduction targets. Such meetings may succeed if non-State actors and Governments work together to form not just 'pledges' but comprehensive plans for rapid decarbonisation that are supported by their citizens.""Professor Sir Brian Hoskins, Chair of the Grantham Institute, added: ""Overall, COP26 achieved as much as I realistically expected, with some pluses and some minuses. However, the crucial tests of all the words spoken and promises made are:will the global greenhouse gas emission curve reach a maximum by the middle of this decade and then start to fall? Are the developed countries now going to give substantial help to developing countries to cope with damage due to climate change and to pursue low carbon growth?""Looking ahead, Dr Ajay Gambhir, Advanced Research Fellow at the Grantham Institute, commented: ""[The updated pledges] signal a pathway to a less than 2 C warmer world for the first time, which is hugely encouraging. But that has to be contrasted with the fact that emissions continue to rise, so it's now critically important that the policies and measures to deliver the envisaged peak and then rapid fall in emissions are put in place all over the world.""Professor Ralf Toumi, Co-Director at the Grantham Institute, added: ""The CO2 in the atmosphere is the ultimate verdict on all our efforts.""Climate finance and justice Izhar Shah, Research Associate at the Department of Civil and Environmental Engineering, said: ""It is clear that the climate conscience is back in policymaking [...] Globally speaking, I see a divided house between developed and developing countries. What I'd like to see is developed countries providing technological and financial assistance to developing economies.""Dr Friederike (Fredi) Otto, Senior Lecturer in Climate Science at the Grantham Institute, commented on the COP26 outcomes on climate finance:""The weak outcome on loss and damages[...] shows that climate change is still mainly regarded as a future problem in anything other than rhetoric. The developed states are still not prepared to take responsibility for what has happened already and that is a problem, the next COP really needs to move forward on climate justice which is not just inter-generational.""On important next steps, Courtnae Bailey, Research Postgraduate on the Science and Solutions for a Changing Planet DTP, commented:""Doubling adaptation finance from 2019 levels [as agreed in the text] is great, but this still does not fill the adaptation finance gap."" She continued: ""The private sector needs to be engaged in financing adaptation for the scale of finance needed to flow. Governments therefore need to start rewarding investment in resilience and sustainability.""In agreement that despite the steering for more finance towards adaptation, more technical know-how and deeper understanding is needed of what works successfully, Alyssa Gilbert highlighted:""Similarly, just transitions are an essential part of the discussion. Recognised very clearly in Glasgow, but also lacking funding and, perhaps like adaptation, it is still not clear what a just transition really looks like - which could be very different in different parts of the world. This will remain an important area for development.""Nature and biodiversityPatrick Walkden, a Research Postgraduate on the Science and Solutions for a Changing Planet DTP (SSCP DTP) at the Natural History Museum and Imperial college, highlighted that at COP26, ""there was finally some recognition of the interconnectedness of both the climate and biodiversity crises and that there are synergies in addressing both.""Fellow SSCP DTP Postgraduate Researcher Galina Jonsson agreed that ""despite being long overdue, officially recognising the crucial role of 'protecting, conserving and restoring ecosystems and nature' in tackling climate change is a leap in the right direction.""For Senior Lecturer Dr Bonnie Waring, ""one thing is certain: meeting net zero goals will necessitate not only protection of existing forest, but also the recovery and restoration of areas deforested in the past. There is a very urgent need for the ecological community, working in concert with local stakeholders, to provide data and tools that can guide best practices for restoration efforts. We must also provide rigorous ways to explore potential synergies or trade-offs among the different ecosystem services forests provide.""Postgraduate Researcher Galina Jonsson emphasised that future action must ""bridge the gap between the climate and biodiversity agendas. Currently, climate change and global biodiversity loss have separate international conventions (UNFCCC and CBD, respectively). The vital next step is to enable a unified approach where international goal and targets are well-informed and appropriately implemented to simultaneously tackle both crises and avoid finding ourselves with divergent goals and targets that should be tackled under one banner, where progress towards one can be at the expense of the other.""Fossil fuelsKrista Halttunen, a Postgraduate Researcher on the SSCP DTP, emphasised that ""COP26 was the first time that fossil fuels were explicitly mentioned in a climate agreement. Even though the final language on coal 'phase-down' and 'inefficient' fossil fuel subsidies is not particularly strong, the deal still sends a signal to investors and markets that fossil fuels may not be a good investment for the future."" Additionally, ""the last-minute change of phrasing highlights the need to include developing country perspectives in the discussion about the future of fossil fuels, specifically how to map out realistic pathways for phasing out incumbent industries. I hope to include this perspective more in my future research as well.""For Krista, ""the next important question is, what will a managed phase-out look like in practice, from the perspective of companies, governments and investors?"", a question which is central to her research. ""I think the announcements at COP26 have paved the way for more concerted efforts and new collaborations to develop pathways and solutions in this area.""Looking ahead, Krista said ""the discussions at COP26 show that even though an energy transition will not happen overnight, fossil fuel phase-out is now firmly on the global agenda. I hope that governments, companies, and investors will take note of this and start planning for a managed transition away from fossil fuels now. Delaying the planning will only increase the risk of a sudden and disorderly transition, likely to have significant negative impacts on societies, economies and investments.""Paloma Ortega Arriaga, a fellow SSCP DTP Research Postgraduate stressed that ""fossil fuels should be phased out and the money spent on these should be relocated to clean energy technologies and to people who lack energy access.""Civil society and climate changeSocietal engagement with climate change - through education, local climate solutions and citizen engagement - will play an essential role in driving climate action.COP26, Dr Vasiliki Kioupi, Assistant Teaching Fellow at the Centre for Environmental Policy, said: ""This COP26Dr Neil Jennings, Partnership Development Manager at the Grantham Institute, stressed the importance of engaging everyone in the journey to reduce emissions:""Although the level of public support for climate action is very high, it still remains a significant challenge to implement emission reductions on the scale and speed necessary while keeping all the public on board. This challenge points to the importance of deliberative democratic approaches for guiding local climate action and to focusing on the principles of a Just Transition - ensuring that the shift to a low carbon economy is well planned and that no one is left behind.""Dr Emma Lawrance, Mental Health Innovations Fellow at the Institute of Global Health Innovation, said people may experience impacts on their mental health when engaging with climate change:""It's important that we can create communities that have the foundations to care for each other and our health while simultaneously acting on climate. The good news is that invariably, what is good for climate is good for people's mental health; whether reducing air pollution, more active ways of getting around, or more tree cover and biodiversity in our cities.""We will be working with our partners around the world to create ways to learn from each other and ensure the hidden costs of climate inaction on our wellbeing, as well as the multiple benefits of climate action for healthier, fairer societies, are accounted for and heard by decision-makers.""Representation and inclusionWith the UK Presidency committing to deliver an ""inclusive "", Postgraduate Researcher Paloma reflected: ""since I started studying my PhD on energy access, I realised how important it is to understand and include the needs of the local communities before designing any type of intervention. COP26 has reinforced this view, because the most valuable lessons I learned and the wisest words I heard during the week I attended COP26 were from youth activists and indigenous people.Like Paloma, Postgraduate Researcher Patrick was inspired by youth activism ""especially against the backdrop of what is an incredibly slow and oftentimes demoralising process, it injected much need enthusiasm and inspiration, giving hope that we can begin to hold governments and corporations to account so that they can bring down emissions and move towards greater sustainability.""However, Paloma highlighted that youth and indigenous groups ""were underrepresented, and on many occasions, overlooked by decision makers, media and other people attending COP26. I really believe that we need to give them the space and attention they deserve and include them more in the process.""Postgraduate Galina agreed, emphasising that COP is ""the only formal democratic space where smaller climate-vulnerable nations have a voice and the only place where indigenous peoples, women and other groups disproportionally affected by climate change have a voice, but only when they are not locked out of the process. RINGOs, the only non-advocacy observer constituency, were also locked out. UNFCCC must ensure this is not repeated at future COPs.""Reflecting on the UK Presidency, Alyssa Gilbert said: ""It was hugely inspiring to have a COP hosted by my home country. The locality meant that the discourse influenced people across the nation, spurred on by greater media attention, and the UK as hosting government was forced, even if too briefly, to make climate change issues central to other policy areas and commitments. I had underestimated how powerful this effect can be.""Copyright Targeted News ServicesMSTRUCK-7668022 MSTRUCK\l"
"COP26","USA","COP26_USA273","COP26: Why Organizations Must Step Up and Be Accountable","3BL Blogs","Newstex Blogs ","Oct 29, 2021( 3BL Blogs: http://3blmedia.comhttp://3blmedia.com With the UN Climate Change Conference - COP26 - getting underway in Glasgow next week, GRI is urging all organizations to be open about their impacts on the planet, as transparency is an essential precursor for reaching global solutions to a global problem. Climate neutrality and biodiversity: Renewables assets, reporting standards and sustainable finance (3 November) How can the net-zero transition be achieved in a way that does not hinder environmental conservation? This will be the focus of an event led by GRI and a group of partners. Peter Paul van de Wijs, GRI Chief External Affairs Officer, and Harold Pauwels, GRI Director of Standards, will give a perspective on the enabling role of reporting, including plans for a new GRI Biodiversity Standard. Register via the EU COP26 side events portal[1]. EU sustainability reporting standards and the future of sustainability reporting (4 November) As part of the EU Pavilion at COP26, this session will explore the role of the new EU climate-related reporting standard, currently being co-created by the European Financial Reporting Advisory Group (EFRAG) and GRI. Speakers include European Commissioner Mairead McGuinness (DG-FISMA), Judy Kuszewski (Chair, GRI GSSB), and Patrick De Cambourg (Taskforce Chair, EFRAG). Register via the EU COP26 side events portal[2]. Aligning financial chains with the Paris goals - supporting the private sector in transition (4 November) In this official COP26 side-event, GRI, the European Investment Bank and Mainstreaming Climate in Financial Disclosures will set out how and why the alignment of corporates and the financial sector remains a key challenge in achieving low-carbon goals of the Paris Agreement, including an address by GRI Board Member Eelco van der Enden. To be livestreamed by the UNFCCC[3]. Sustainable Innovation Forum 2021: Disclosure, reporting and the benefits of cohesive Initiatives (9 November) The Forum, organized by Climate Action, has a panel discussion under the theme how can investors navigate the lack of standardised reporting? Bastian Buck, GRI Chief of Standards, will set out the growing global role of the GRI Standards in achieving more comparable and comprehensive reporting. Register to attend the Forum[4]. [ 1]: HYPERLINK https://www.cop26eusideevents.eu/?utm_campaign=12739107_Invitation%3A%20EFRAG%20event%20at%20COP26%2C%204%20November%202021&utm_medium=Engagement%20Cloud&utm_source=Global%20Reporting%20Initiative&dm_t=0,0,0,0,0https://www.cop26eusideevents.eu/?utm_campaign=12739107_Invitation%3A%20EFRAG%20event%20at%20COP26%2C%204%20November%202021&utm_medium=Engagement%20Cloud&utm_source=Global%20Reporting%20Initiative&dm_t=0,0,0,0,0 [ 2]: HYPERLINK https://www.cop26eusideevents.eu/?utm_campaign=12739107_Invitation%3A%20EFRAG%20event%20at%20COP26%2C%204%20November%202021&utm_medium=Engagement%20Cloud&utm_source=Global%20Reporting%20Initiative&dm_t=0,0,0,0,0https://www.cop26eusideevents.eu/?utm_campaign=12739107_Invitation%3A%20EFRAG%20event%20at%20COP26%2C%204%20November%202021&utm_medium=Engagement%20Cloud&utm_source=Global%20Reporting%20Initiative&dm_t=0,0,0,0,0 [ 3]: HYPERLINK https://unfccc.int/process-and-meetings/conferences/glasgow-climate-change-conferencehttps://unfccc.int/process-and-meetings/conferences/glasgow-climate-change-conference [ 4]: HYPERLINK https://cop26.uk/innovation-zone/registration/https:// cop26 .uk/innovation-zone/registration/The views expressed in any and all content distributed by Newstex and its re-distributors (collectively, the ""Newstex Authoritative Content"") are solely those of the respective author(s) and not necessarily the views of Newstex or its re-distributors. Stories from such authors are provided ""AS IS,"" with no warranties, and confer no rights. The material and information provided in Newstex Authoritative Content are for general information only and should not, in any respect, be relied on as professional advice. Newstex Authoritative Content is not ""read and approved"" before it is posted. Accordingly, neither Newstex nor its re-distributors make any claims, promises or guarantees about the accuracy, completeness, or adequacy of the information contained therein or linked to from such content, nor do they take responsibility for any aspect of such content. The Newstex Authoritative Content shall be construed as author-based content and commentary. Accordingly, no warranties or other guarantees are offered as to the quality of the opinions, commentary or anything else appearing in such Newstex Authoritative Content. Newstex and its re-distributors expressly reserve the right to delete stories at its and their sole discretion.\l"
"COP26","USA","COP26_USA274","Insurers make progress on climate resilience at COP26, face fossil fuel battle","December 3, 2021 Friday","SNL Insurance Daily","The insurance industry made further progress on climate change resilience at November's COP26, but has a ways to go when it comes to reducing or eliminating underwriting for carbon-related activities.Insurers had a bigger presence at COP26 than at previous gatherings and had a particularly robust showing in the resilience conversation, Rowan Douglas, head of global insurance broker Willis Towers Watson PLC's climate and resilience hub, said in an interview. The industry unveiled two initiatives to advance greater climate resilience globally.The Insurance Development Forum, an industry-led public-private initiative that aims to improve countries' natural disaster resilience through insurance and risk management, at COP26 launched the Global Risk Modelling Alliance, which seeks to improve climate-vulnerable countries' access to risk modeling. It also co-established the Global Resilience Index Initiative to create a global model for measuring climate resilience.The next step for both initiatives is building public-sector support and getting the Global Resilience Index Initiative up and running by next year's COP27 meeting in Egypt, Ekhosuehi Iyahen, the Insurance Development Forum's secretary general, said in emailed comments.Fossil fuel feudContinued support for fossil fuel underwriting got a frosty reception from some at COP26, raising questions about their progress on climate goals. Industry representatives were clear during COP26 that carriers would not stop insuring fossil fuels entirely, but instead help companies make the transition to renewable energy.There is a role for engagement with fossil fuel companies on a transition, Peter Bosshard, global coordinator of the Insure Our Future campaign, said in an interview. But that engagement should be time-restricted and have consequences, otherwise insurers are just ""kicking the can down the road,"" he said.Bosshard said insurers have made rapid progress on exiting coal underwriting, but expressed disappointment in their different approach to oil and gas. He said the first step carriers should make is to stop insuring the expansion of oil and gas production and stop giving off the impression that they are ""trying to buy themselves more time"" to underwrite fossil fuel projects.Members of the UN-convened Net-Zero Insurance Alliance, or NZIA, consisting of 14 insurers and Lloyd's of London, pledge to reduce the greenhouse gas emissions in their underwriting portfolios to net-zero by 2050. The NZIA is looking to launch its target-setting protocol in January 2023, after which members have six months to come up with their first set of interim five-year goals. The alliance is also working with the Partnership for Carbon Accounting Financials on a global standard for measuring and disclosing insured greenhouse gas emissions, slated for launch in summer 2022.""If it is 100-meter race we are just off the starting blocks,"" Butch Bacani, program leader for the UN Environment Programme's Principles for Sustainable Insurance Initiative, said in an interview. Just getting startedS&P Global Market Intelligence asked the eight NZIA founding members whether they planned to go further on curbing oil and gas underwriting than already announced and what limits they were imposing on engagement.Swiss Re AG reiterated a pledge made in 2020 to stop providing individual insurance cover to the companies responsible for the 10% most carbon-intensive oil and gas production in the world by July 2023.Munich Re said it was sticking to the plan announced in December 2020, which includes cutting carbon emissions relating to oil and gas underwriting by 5% by 2025.""We monitor relevant market developments and continuously expand our ESG strategy,"" an Allianz SE spokeswoman said in an email.The NZIA waiting for certain metrics and goal-setting does not mean its members are doing nothing in the meantime, Bacani said. Insurers joining the alliance need to tell the UN what they plan to do over the next 12 months to decarbonize their underwriting portfolios immediately.The alliance is also pushing for companies to do more carbon reduction early on so there is less reliance on not-yet-proven carbon reduction technologies to reach net-zero, Bacani added.\l"
"COP26","USA","COP26_USA275","American Nuclear Society Urges COP26 to Recognize Nuclear Energy's Climate Role","November 3, 2021 Wednesday 8:20 AM  EST","Targeted News Service","The American Nuclear Society posted the following letter:On behalf of over 10,000 nuclear engineers, scientists, and technologists, the American Nuclear Society urges COP 26 delegates to insist that any agreement arising from COP26 include a strong role for nuclear technology in achieving carbon reduction targets.Deep decarbonization and electrification of the global economy will require the increased availability of firm, ""dispatchable"" zero-carbon energy technologies. Nuclear energy is the only energy source with a proven track record of producing firm, zero-carbon energy at the scale needed to meet global goals. Indeed, it's increasingly clear that achieving net-zero worldwide carbon emissions is simply not feasible without a significant expansion of carbon-free nuclear energy worldwide.Specifically, we urge the delegates to assume that a significant commercial deployment of new reactor designs and advanced nuclear fuel will occur in the 2030 timeframe and to acknowledge that such a scale-up will require a significant investment in research and development funding for advanced nuclear technologies.Deep decarbonization requires action in all sectors of the world economy, not just electricity generation. As such, we urge delegates to recognize the inherent advantages of employing nuclear technology for industrial process heat, hydrogen production, district heating, and desalination.To achieve decarbonization as rapidly and efficiently as possible, governments and policymakers must implement technology-neutral, performance-based climate and energy policies that treat all carbon-free energy sources fairly and equally. Nuclear must be treated on a level playing field with other clean energy technologies. Delegates should not accept anything short of fair and equal treatment for nuclear energy vis-a-vis other zero-carbon sources, as doing so would be fundamentally incompatible with global progress on climate, economic prosperity and energy security.As a recognized civil society organization with UN observer status, ANS will be on the ground in Glasgow during where we are sponsoring ten delegates from the Young Generation Network. As representatives of ANS, the pro-nuclear delegates will be attending events in the exclusive bluezone during the next two weeks. ANS's social media channels will be resharing photos, videos, and observations from our COP26 delegates who hail from Germany, Mexico, South Africa, Spain, the United Kingdom, and the United States.ANS is also taking our message directly to COP26 attendees by participating in Nuclear For Climate's booth where ANS's logo and images will be on display. Our message at is clear: Carbon-free nuclear energy must be a part of our climate solution and the time to act is now. Six years on from the Paris Agreement, our world leaders need to get serious about climate change and that starts by preserving and expanding nuclear energy.Sincerely,Craig H. Piercy, Executive Director and CEO of the American Nuclear SocietySteven P. Nesbit, President of the American Nuclear Society[Category: Energy]MSTRUCK-7653360 MSTRUCK\l"
"COP26","USA","COP26_USA276","OXFAM REACTION TO PRESIDENT BIDEN SPEECH AT COP26","November 1, 2021 Monday","States News Service","The following information was released by Oxfam America:By OxfamIn response to President Biden's speech at COP26, Thomas Damassa, Oxfam America's Associate Director for Climate Change, made the following statement:""We welcome President Biden's declaration at COP26 that the United States is back in the global fight against climate change. Setting a new pledge to reduce emissions by 2030, launching a global initiative to rapidly cut methane, and increasing financing for developing countries are a good start.""However, more is needed to turn words into action. Given the urgency of the climate crisis, and as the largest historical emitter, the US must step up with bold climate action promises and pledges are no longer enough. We urge the Biden Administration to do everything in its power to pursue more ambitious and just emissions reductions, further scale up of finance for adaptation, and address the climate impacts already devastating vulnerable communities across the world.""In the following days at COP26, the US must work with other countries to secure a strong outcome that ratchets up emission reductions by major economies. Current pledges are still far below what is needed to meet the goals of the Paris Agreement.""Back in Washington, the US must back up its global climate commitments with congressional action. Passing the Build Back Better plan offers an historic opportunity to invest in good green jobs and reduce emissions. But achieving emission reductions must go beyond investing in the green energy transition. The time has come to end the chokehold fossil fuels have on our economy by ending subsidies that allow fossil fuel companies to profit even more from climate destruction. Additionally, Congress must also make good on US global climate commitments by scaling up appropriations for international climate finance.""We are seeing the devastating impacts of the climate crisis in the US and across the world, particularly on vulnerable communities. It is code red for humanity. Ambitious climate action cannot wait.""\l"
"COP26","USA","COP26_USA277","COP26: CLIMATE CHANGE RESILIENCE IN THE HIGH MOUNTAINS OF TAJIKISTAN","November 10, 2021 Wednesday","States News Service","The following information was released by the Aga Khan Development Network (AKDN):During the first week of COP26, the Aga Khan Agency for Habitat (AKAH) joined the Governments of Tajikistan and Switzerland to discuss and align approaches that are building climate change resilience in the Pamir highlands, where mountain communities are particularly vulnerable to the impacts of global warming.AKAH is part of the official Tajik delegation to COP26 together with the Committee for Environmental Protection, Agency for Meteorology, Ministry of Energy and Water Resources, and other relevant agencies. During the panel events, representatives from the delegation presented their work and plans towards reducing greenhouse gas emissions to achieve the country's NDC, or Nationally Determined Contribution. They discussed how the Government of Tajikistan and the international community could collaborate on climate-resilient development in mountain areas, taking into account four key priorities of the Sendai Framework for Disaster Risk Reduction 2015-2030 and Sustainable Development Goals 11 (building sustainable communities and cities) and 13 (climate action). With the Government of Switzerland agreements for joint engagement on forestation, glacial lake monitoring, snow leopard preservation and modalities for integrated habitat and watershed assessments were finalised.Recognising the scale of the challenge and the need for closer cooperation, the five countries of Central Asia Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan and Uzbekistan came together for the first time to present a single regional position at COP26. The opening ceremony of the exhibition of Central Asian countries was held under the motto ""5 countries, 1 region, 1 vote"". During the talks in Glasgow, the countries discussed the implementation of key issues of the Paris Agreement and initiatives to reduce carbon emissions, as well as the transition to a green economy, renewable energy sources and climate-sustainable development.AKAH Tajikistan CEO Mr Hadi Husani said:""Tajikistan is among the states that have consistently pursued a strategy to reduce carbon emissions voluntarily and is interested in the world's best green practices, applying cost-effective, environmentally-friendly and socially inclusive technologies and solutions. AKAH, together with other international partners, will continue to help Tajikistan promote international environmental dialogue, exchange of information and knowledge to support science-based and climate-resilient decision-making. AKAH is ready to assist in the preparation and implementation of environmental projects in the Central Asian region.""\l"
"COP26","USA","COP26_USA278","Federation of Canadian Municipalities: COP26 - Local Leadership Is Critical to Meet Canada's Climate Goals","November 12, 2021 Friday 8:50 AM  EST","Targeted News Service","The Federation of Canadian Municipalities issued the following statement:   The President of the Federation of Canadian Municipalities (FCM), Joanne Vanderheyden, issued the following statement at the close of the United Nations climate change conference (COP26).COP26, where crucial work was done to highlight climate innovations happening in our communities that can be scaled up to help meet national goals to stop climate change.""FCM proudly brought Canadian municipal voices to the international fight against climate change. Local governments have influence over half of the country's greenhouse gas emissions (GHG) and are key to meeting Canada's climate goals. From coast to coast to coast, communities of all sizes are on the front l"
"COP26","USA","COP26_USA279","Conservation Charity Artwork Showcased at COP26","Pressat","Newstex Blogs ","Oct 29, 2021( Pressat: http://www.pressat.co.ukhttp://www.pressat.co.uk Friday 29 October, 2021 Norfolk-based conservation charity Explorers Against Extinction has pieces from its Sketch for Survival art collection being exhibited at COP26, taking place at the SEC in Glasgow between 31 October and 12 November.Up to 30,000 delegates are expected to descend on Glasgow for the conference. COP26 is the biggest summit the UK has ever hosted and is the most significant climate event since COP21, the 2015 United Nations climate conference which resulted in the Paris Agreement. There were over 7,000 applicants for exhibition space in the Blue Zone of the conference with just 15 art/photography exhibits being selected by the organisers.The co-founders of the charity, Robert Ferguson and Sara White, travelled to Glasgow to install their exhibition last week and will return to attend the conference next month.Sara White said: 'It is a huge thrill to showcase the work of our contributors on the world's biggest stage, and to reinforce the message of 'Protect and Restore' through our art and photography collections. All 25 pieces being displayed at COP26 feature endangered species or at-risk wild spaces and provide an important visual cue, reminding us that we must take action now to limit climate change.' Activity at COP takes place in two different zones - the Blue Zone and the Green Zone. The Blue Zone is for people registered with the UN body tasked with coordinating the global response to the threat of climate change . It is here that delegates from countries meet for both formal negotiations and informal consultations. They may also take part in meetings with other delegations to clarify their position and interests with the aim of reaching agreement or overcoming a negotiating deadlock. The Green Zone is for the general public. There will be a wide range of events, including workshops, art exhibitions and installations, as well as presentations, demonstrations of technology and musical performances for everyone to attend. Explorers Against Extinction organises a range of initiatives to raise awareness about global conservation issues from Climate Change to the Illegal Wildlife Trade. Every year professional and celebrity artists including the likes of Stephen Fry, Bill Nighy, Sir Ranulph Fiennes and Joni Mitchell donate original artwork to Sketch for Survival. Amateurs, including junior artists, can win a place in the collection through a free-to-enter competition. All proceeds from the sale of artwork support important frontl"
"COP26","USA","COP26_USA280","THE UK PROMOTES ALLIANCES FOR BIODIVERSITY IN GUATEMALA","February 18, 2022 Friday","States News Service","The following information was released by the UK Government:The British Ambassador, Nick Whittingham, celebrated the achievements of COP26 in Guatemala at a reception with the government, civil society and executives.From:British Embassy Guatemala CityPublished18 February 2022The meeting was an opportunity to highlight the achievements of COP26, which was held last year in Glasgow, Scotland. Representatives from all over the world, including Guatemala, attended the meeting to ratify their commitments in the fight against climate change and adaptation measures in nature.Amongst the achievements of COP26, Ambassador Whittingham highlighted the countries' agreement to keep the planet's temperature within the objective of 1.5 degrees. Furthermore, 90% of the global economy has committed to zero emissions compared to 30% about a year ago. He also highlighted the Glasgow commitment to halt and reverse forest loss and land degradation by the end of this decade by 2030, which was signed by 141 countries representing more than 90% of global forest cover, including Guatemala.The United Kingdom also congratulated Guatemala for its participation at COP26 and for reaching agreements in benefit of the country. Among them, an initiative in favour of the forests of Central America, and the adherence of Guatemala to the declaration of the oceans. Representatives from the Ministry of the Environment, the National Council for Protected Areas (CONAP), the National Institute of Forests (INAB), the Ministry of Foreign Affairs, Congress, members of civil society, non-governmental organizations and the private sector, attended the event.Finally, Ambassador Whittingham highlighted that the United Kingdom will continue supporting Guatemala in these objectives through the Biodiverse Landscapes Fund. This US$20 million initiative will help Guatemala, El Salvador, Honduras and Belize to protect biodiversity, face the impacts of climate change and reduce poverty for 7 years. Implementation of the Fund is expected to start at the end of 2022.\l"
